tweet_id,timestamp,metadata_retweet_count,crawled_retweet_count,term
1323733337622695945,2020-11-03T21:06:36Z,30,29,election interference
1323873561631752192,2020-11-04T06:23:48Z,30,27,election interference
1327643744573812739,2020-11-14T16:05:09Z,30,27,election interference
1324222080641126402,2020-11-05T05:28:41Z,30,14,election interference
1324059937052319744,2020-11-04T18:44:23Z,30,14,election interference
1327698863021580289,2020-11-14T19:44:11Z,30,30,election interference
1327046444042260482,2020-11-13T00:31:42Z,30,9,election interference
1323896934222888961,2020-11-04T07:56:40Z,30,30,election interference
1324109713898962946,2020-11-04T22:02:11Z,30,11,election interference
1323466035572297734,2020-11-03T03:24:26Z,30,30,election interference
1325478227607891969,2020-11-08T16:40:10Z,29,20,election interference
1323916133670522880,2020-11-04T09:12:58Z,29,27,election interference
1323076657930858499,2020-11-02T01:37:11Z,29,28,election interference
1325517553939095552,2020-11-08T19:16:26Z,29,14,election interference
1325138219462057984,2020-11-07T18:09:06Z,29,8,election interference
1325103472337948677,2020-11-07T15:51:01Z,29,7,election interference
1324391395700862977,2020-11-05T16:41:29Z,29,6,election interference
1323237064641515520,2020-11-02T12:14:35Z,29,26,election interference
1325855505995141120,2020-11-09T17:39:20Z,29,22,election interference
1324463244170448898,2020-11-05T21:26:59Z,29,4,election interference
1323359632740569094,2020-11-02T20:21:37Z,29,19,election interference
1326092283154927616,2020-11-10T09:20:12Z,28,17,election interference
1323705751244742657,2020-11-03T19:16:59Z,28,27,election interference
1325511929947811841,2020-11-08T18:54:05Z,28,16,election interference
1325830986265841666,2020-11-09T16:01:54Z,28,8,election interference
1324053160143417344,2020-11-04T18:17:27Z,28,14,election interference
1326168932319973376,2020-11-10T14:24:47Z,28,7,election interference
1325902981221539846,2020-11-09T20:47:59Z,28,5,election interference
1326141147861889025,2020-11-10T12:34:22Z,27,10,election interference
1322500366542508034,2020-10-31T11:27:12Z,27,21,election interference
1321132243184611329,2020-10-27T16:50:46Z,27,3,election interference
1322302559894134784,2020-10-30T22:21:12Z,27,9,election interference
1323868856146907136,2020-11-04T06:05:06Z,27,26,election interference
1323201381491216385,2020-11-02T09:52:47Z,27,27,election interference
1327446158503862272,2020-11-14T03:00:01Z,27,26,election interference
1323700354136068097,2020-11-03T18:55:32Z,27,24,election interference
1324569905811709952,2020-11-06T04:30:49Z,27,10,election interference
1323732691146203136,2020-11-03T21:04:01Z,27,26,election interference
1323773854255382534,2020-11-03T23:47:36Z,27,25,election interference
1323709388847239168,2020-11-03T19:31:26Z,26,22,election interference
1324518875405279235,2020-11-06T01:08:02Z,26,3,election interference
1323742467032862723,2020-11-03T21:42:52Z,26,26,election interference
1320500625080287232,2020-10-25T23:00:57Z,26,3,election interference
1324081569175379975,2020-11-04T20:10:20Z,26,10,election interference
1321144241557508096,2020-10-27T17:38:27Z,26,3,election interference
1325763306536267777,2020-11-09T11:32:58Z,26,18,election interference
1321484812985769985,2020-10-28T16:11:46Z,26,3,election interference
1324769881112399878,2020-11-06T17:45:27Z,26,10,election interference
1323255243350724613,2020-11-02T13:26:49Z,26,25,election interference
1324704951617150976,2020-11-06T13:27:26Z,25,4,election interference
1323868786399784962,2020-11-04T06:04:49Z,25,23,election interference
1325674972623364096,2020-11-09T05:41:57Z,25,23,election interference
1325115151239032832,2020-11-07T16:37:26Z,25,7,election interference
1324056889961947139,2020-11-04T18:32:17Z,25,9,election interference
1324856445758664704,2020-11-06T23:29:25Z,25,10,election interference
1323356965637152774,2020-11-02T20:11:02Z,25,25,election interference
1324005183920185345,2020-11-04T15:06:49Z,25,11,election interference
1323809514739716099,2020-11-04T02:09:18Z,25,23,election interference
1324994162136125442,2020-11-07T08:36:40Z,25,15,election interference
1324499618432835584,2020-11-05T23:51:31Z,24,2,election interference
1323397392062992386,2020-11-02T22:51:40Z,24,23,election interference
1323750023281201154,2020-11-03T22:12:54Z,24,20,election interference
1322210821771087872,2020-10-30T16:16:40Z,24,3,election interference
1324000513759813637,2020-11-04T14:48:15Z,24,5,election interference
1326315952569462785,2020-11-11T00:08:59Z,24,8,election interference
1322542321641181184,2020-10-31T14:13:55Z,24,20,election interference
1327720393826729985,2020-11-14T21:09:44Z,24,27,election interference
1325864448104538119,2020-11-09T18:14:52Z,24,10,election interference
1322401719951728643,2020-10-31T04:55:13Z,24,5,election interference
1323736022308528129,2020-11-03T21:17:16Z,24,24,election interference
1324326844330553344,2020-11-05T12:24:59Z,23,10,election interference
1324010245438361606,2020-11-04T15:26:56Z,23,9,election interference
1325907676740550656,2020-11-09T21:06:38Z,23,9,election interference
1323271333606838273,2020-11-02T14:30:45Z,23,22,election interference
1325859988254830592,2020-11-09T17:57:09Z,23,14,election interference
1327369189271756803,2020-11-13T21:54:10Z,23,22,election interference
1323893300948922368,2020-11-04T07:42:14Z,23,20,election interference
1324435367198662656,2020-11-05T19:36:13Z,23,3,election interference
1327414637533351937,2020-11-14T00:54:46Z,22,17,election interference
1326312489429200897,2020-11-10T23:55:13Z,22,7,election interference
1324400677972566017,2020-11-05T17:18:22Z,22,5,election interference
1324339173407469568,2020-11-05T13:13:58Z,22,3,ballot fraud
1322336983637807105,2020-10-31T00:37:59Z,22,7,election interference
1325016686941102080,2020-11-07T10:06:10Z,22,13,election interference
1325185426513080321,2020-11-07T21:16:41Z,22,14,election interference
1324037179291545600,2020-11-04T17:13:57Z,22,7,election interference
1323487881449545728,2020-11-03T04:51:14Z,22,21,election interference
1324130586349473795,2020-11-04T23:25:07Z,22,8,election interference
1326282100467642368,2020-11-10T21:54:28Z,22,8,election interference
1324051413815697408,2020-11-04T18:10:31Z,21,8,election interference
1322913272102871040,2020-11-01T14:47:57Z,21,19,election interference
1324499540205076481,2020-11-05T23:51:13Z,21,2,election interference
1324408703823581184,2020-11-05T17:50:15Z,21,4,election interference
1323674002418589702,2020-11-03T17:10:49Z,21,18,election interference
1324367675443814401,2020-11-05T15:07:14Z,21,4,election interference
1323329391800193024,2020-11-02T18:21:27Z,21,20,election interference
1324294114918113280,2020-11-05T10:14:55Z,21,9,election interference
1325007614024052736,2020-11-07T09:30:07Z,21,13,election interference
1322976982821490696,2020-11-01T19:01:07Z,21,20,election interference
1322747205489479687,2020-11-01T03:48:03Z,21,19,election interference
1323323964362526721,2020-11-02T17:59:53Z,21,19,election interference
1324092336314470405,2020-11-04T20:53:08Z,21,6,election interference
1324633377522200579,2020-11-06T08:43:02Z,20,18,election interference
1323757400982171649,2020-11-03T22:42:13Z,20,20,election interference
1324046364725174272,2020-11-04T17:50:27Z,20,5,election interference
1324156958581104640,2020-11-05T01:09:55Z,20,5,election interference
1326636991438450689,2020-11-11T21:24:41Z,20,2,election interference
1325066638606143488,2020-11-07T13:24:39Z,20,3,election interference
1323316152005775360,2020-11-02T17:28:51Z,20,20,election interference
1324450075691679746,2020-11-05T20:34:39Z,20,5,election interference
1324165544057200640,2020-11-05T01:44:02Z,20,9,election interference
1324425285278851074,2020-11-05T18:56:09Z,20,3,election interference
1326240022148775936,2020-11-10T19:07:16Z,20,5,election interference
1325189516844470272,2020-11-07T21:32:56Z,20,4,election interference
1324191914799755265,2020-11-05T03:28:49Z,20,17,election interference
1323875173238362112,2020-11-04T06:30:12Z,20,20,election interference
1322356252371013632,2020-10-31T01:54:33Z,20,3,election interference
1324913492818710529,2020-11-07T03:16:07Z,20,8,election interference
1323744134922969089,2020-11-03T21:49:30Z,20,20,election interference
1323886225141518337,2020-11-04T07:14:07Z,20,18,election interference
1325230237576257537,2020-11-08T00:14:44Z,20,6,election interference
1323790871813328899,2020-11-04T00:55:13Z,20,17,election interference
1323712884233306112,2020-11-03T19:45:19Z,20,20,election interference
1322550073633505285,2020-10-31T14:44:44Z,20,19,election interference
1324041794707812352,2020-11-04T17:32:18Z,19,9,election interference
1327018391236976644,2020-11-12T22:40:13Z,19,11,election interference
1323627308171829249,2020-11-03T14:05:16Z,19,18,election interference
1323341354408251395,2020-11-02T19:09:00Z,19,17,election interference
1324157396193701889,2020-11-05T01:11:39Z,19,6,election interference
1323809002409656321,2020-11-04T02:07:16Z,19,18,election interference
1321133935770951681,2020-10-27T16:57:30Z,19,2,#electioninterference
1322735842297847809,2020-11-01T03:02:54Z,19,18,election interference
1323908766165860353,2020-11-04T08:43:41Z,19,17,election interference
1322272933109207042,2020-10-30T20:23:28Z,19,3,election interference
1323347674314252289,2020-11-02T19:34:06Z,19,17,election interference
1323642052366815237,2020-11-03T15:03:52Z,19,20,election interference
1321899858584850432,2020-10-29T19:41:00Z,19,9,election interference
1325655106113720320,2020-11-09T04:23:01Z,19,12,election interference
1323631024438448133,2020-11-03T14:20:02Z,18,18,election interference
1327431680781553664,2020-11-14T02:02:29Z,18,14,election interference
1323692784130424836,2020-11-03T18:25:27Z,18,17,election interference
1323751078362374145,2020-11-03T22:17:05Z,18,17,election interference
1324244922141212673,2020-11-05T06:59:27Z,18,11,election interference
1324373785198399490,2020-11-05T15:31:30Z,18,5,election interference
1325985353065406465,2020-11-10T02:15:18Z,18,4,election interference
1322332703027580931,2020-10-31T00:20:58Z,18,3,election interference
1324041087275704325,2020-11-04T17:29:29Z,18,5,election interference
1322927035170410496,2020-11-01T15:42:38Z,17,16,election interference
1324766426142437376,2020-11-06T17:31:43Z,17,5,election interference
1326240078960631809,2020-11-10T19:07:29Z,17,2,election interference
1324153583651164162,2020-11-05T00:56:30Z,17,7,election interference
1324216469782224896,2020-11-05T05:06:23Z,17,11,election interference
1322551929491361792,2020-10-31T14:52:06Z,17,17,election interference
1322343983926906882,2020-10-31T01:05:48Z,17,3,election interference
1323868697069457410,2020-11-04T06:04:28Z,17,16,election interference
1325185780021514241,2020-11-07T21:18:05Z,17,7,election interference
1326918872927264771,2020-11-12T16:04:46Z,17,9,election interference
1324020016577216516,2020-11-04T16:05:45Z,17,5,election interference
1325505443884568576,2020-11-08T18:28:19Z,17,8,election interference
1325135165652312066,2020-11-07T17:56:57Z,17,8,election interference
1324922274198155264,2020-11-07T03:51:00Z,17,5,election interference
1327326251749580800,2020-11-13T19:03:33Z,17,17,election interference
1326091559297716224,2020-11-10T09:17:19Z,17,17,election interference
1324499410039066624,2020-11-05T23:50:42Z,16,3,election interference
1323993676423507971,2020-11-04T14:21:05Z,16,6,election interference
1326941561377202178,2020-11-12T17:34:56Z,16,4,election interference
1324432798032252928,2020-11-05T19:26:00Z,16,7,election interference
1322751619243614209,2020-11-01T04:05:36Z,16,16,election interference
1324707933612105737,2020-11-06T13:39:17Z,16,3,election interference
1324104930370740224,2020-11-04T21:43:10Z,16,3,election interference
1326742100101259264,2020-11-12T04:22:20Z,16,11,election interference
1326125968814198784,2020-11-10T11:34:03Z,16,11,election interference
1324474479683211264,2020-11-05T22:11:38Z,16,3,election interference
1323597104456077313,2020-11-03T12:05:15Z,16,15,election interference
1325138898872225795,2020-11-07T18:11:48Z,16,5,election interference
1323770096884551685,2020-11-03T23:32:40Z,16,16,election interference
1321398087491858433,2020-10-28T10:27:09Z,16,6,election interference
1324590828887674880,2020-11-06T05:53:57Z,16,5,election interference
1324102072015486976,2020-11-04T21:31:49Z,16,10,election interference
1322914450672930817,2020-11-01T14:52:38Z,16,17,election interference
1324044150300418054,2020-11-04T17:41:39Z,16,3,election interference
1325076225489063939,2020-11-07T14:02:45Z,15,7,election interference
1325954445826519040,2020-11-10T00:12:29Z,15,4,election interference
1326357114193768448,2020-11-11T02:52:33Z,15,3,election interference
1326272183283421192,2020-11-10T21:15:04Z,15,9,election interference
1327752431225155585,2020-11-14T23:17:02Z,15,20,election interference
1323763409565855744,2020-11-03T23:06:05Z,15,13,election interference
1327585163237355520,2020-11-14T12:12:22Z,15,14,election interference
1324232131766353922,2020-11-05T06:08:37Z,15,13,election interference
1326986065438183433,2020-11-12T20:31:46Z,15,9,election interference
1324471579124862982,2020-11-05T22:00:06Z,15,5,election interference
1323960324823855105,2020-11-04T12:08:34Z,15,14,election interference
1323692272228073472,2020-11-03T18:23:25Z,15,11,election interference
1325147398990045185,2020-11-07T18:45:34Z,15,2,election interference
1324121482046377984,2020-11-04T22:48:56Z,15,8,election interference
1324122991299493888,2020-11-04T22:54:56Z,15,4,election interference
1324780422878953478,2020-11-06T18:27:20Z,15,6,election interference
1322743709650296837,2020-11-01T03:34:10Z,15,15,election interference
1321164148416405507,2020-10-27T18:57:33Z,15,15,election interference
1322962882565304320,2020-11-01T18:05:05Z,15,13,election interference
1325629914041683968,2020-11-09T02:42:55Z,15,10,election interference
1325410197427380225,2020-11-08T12:09:50Z,15,12,election interference
1327603073674596352,2020-11-14T13:23:33Z,15,16,election interference
1322931477684903941,2020-11-01T16:00:17Z,14,14,election interference
1327672800304394242,2020-11-14T18:00:37Z,14,12,election interference
1323715550758002695,2020-11-03T19:55:55Z,14,12,election interference
1323151386700181504,2020-11-02T06:34:08Z,14,13,election interference
1322967787279704065,2020-11-01T18:24:34Z,14,14,election interference
1324128996079132678,2020-11-04T23:18:48Z,14,5,election interference
1323697121501933568,2020-11-03T18:42:41Z,14,13,election interference
1324093398052196354,2020-11-04T20:57:21Z,14,8,election interference
1324007206744829953,2020-11-04T15:14:51Z,14,2,election interference
1324565654024916992,2020-11-06T04:13:55Z,14,2,election interference
1323672492158799874,2020-11-03T17:04:49Z,14,13,election interference
1324895308699095041,2020-11-07T02:03:51Z,14,4,election interference
1324075492010565635,2020-11-04T19:46:12Z,14,7,election interference
1324802378961281024,2020-11-06T19:54:35Z,14,2,election interference
1326743405234368512,2020-11-12T04:27:32Z,14,13,election interference
1326729308396720133,2020-11-12T03:31:31Z,14,9,election interference
1323428438296985600,2020-11-03T00:55:02Z,14,14,election interference
